datetime,inflow
03/11/63,4751.424
03/12/63,4680.234
03/13/63,4645.656
03/14/63,4748.373
03/15/63,4730.067
03/16/63,4793.121
03/17/63,4748.373
03/18/63,4531.752
03/19/63,4594.806
03/20/63,4371.066
03/21/63,4556.16
03/22/63,4501.242
03/23/63,4436.154
03/24/63,4444.29
03/25/63,5074.83
03/26/63,6232.176
03/27/63,7468.848
03/28/63,8034.3
03/29/63,8307.873
03/30/63,9041.13
03/31/63,9742.86
04/01/63,10390.38
04/02/63,11199.155
04/03/63,11123.035
04/04/63,10809.04
04/05/63,10019.295
04/06/63,9191.49
04/07/63,8243.796
04/08/63,7803.2515
04/09/63,7382.6885
04/10/63,7520.656
04/11/63,7991.6485
04/12/63,8078.235
04/13/63,7945.025
04/14/63,7304.6655
04/15/63,6745.1835
04/16/63,7678.605
04/17/63,8906.04
04/18/63,10257.17
04/19/63,10133.475
04/20/63,8734.77
04/21/63,7631.03
04/22/63,6831.77
04/23/63,6080.085
04/24/63,5680.455
04/25/63,5385.49
04/26/63,4919.255
04/27/63,4624.29
04/28/63,4338.84
04/29/63,4451.117
04/30/63,4967.7815
05/01/63,6001.3966
05/02/63,5709.2672
05/03/63,5075.9934
05/04/63,4779.9428
05/05/63,4798.5685
05/06/63,5029.9193
05/07/63,5937.6771
05/08/63,7390.4817
05/09/63,10253.938
05/10/63,13175.232
05/11/63,14949.575
05/12/63,17037.614
05/13/63,18331.61
05/14/63,19027.623
05/15/63,19655.015
05/16/63,19978.514
05/17/63,20498.073
05/18/63,19743.242
05/19/63,19243.289
05/20/63,19851.075
05/21/63,20341.225
05/22/63,20860.784
05/23/63,21096.056
05/24/63,21439.161
05/25/63,20586.3
05/26/63,20105.953
05/27/63,19753.045
05/28/63,18959.002
05/29/63,17831.657
05/30/63,17331.704
05/31/63,17096.432
06/01/63,18783.905
06/02/63,18446.785
06/03/63,18099.13
06/04/63,16887.605
06/05/63,16455.67
06/06/63,17098.305
06/07/63,16221.793
06/08/63,15473.808
06/09/63,15075.585
06/10/63,14693.1645
06/11/63,15060.836
06/12/63,15030.2845
06/13/63,14363.419
06/14/63,12652.535
06/15/63,11693.85
06/16/63,10840.515
06/17/63,11511.5945
06/18/63,11990.937
06/19/63,12222.707
06/20/63,12778.955
06/21/63,12403.909
06/22/63,12400.7485
06/23/63,12229.028
06/24/63,11881.373
06/25/63,11079.6595
06/26/63,10143.098
06/27/63,9144.38
06/28/63,8199.3905
06/29/63,7481.33333
06/30/63,4911.175
07/01/63,4844.79167
07/02/63,5064.44166
07/03/63,4846.55833
07/04/63,3523.70833
07/05/63,4086.8625
07/06/63,3161.71666
07/07/63,3036.68333
07/08/63,2980.13333
07/09/63,3015.7625
07/10/63,2675.74583
07/11/63,2129.08334
07/12/63,2324.3625
07/13/63,3053.05
07/14/63,3298.075
07/15/63,3368.15416
07/16/63,3116.07083
07/17/63,3804.175
07/18/63,3094.8125
07/19/63,3322.69583
07/20/63,3362.525
07/21/63,2362.7625
07/22/63,2279.07083
07/23/63,2244.70417
07/24/63,2756.9375
07/25/63,2262.85417
07/26/63,2161.09583
07/27/63,827.07083
07/28/63,1845.99166
07/29/63,1270.23333
07/30/63,1722.55416
07/31/63,1671.12916
08/01/63,1524.8375
08/02/63,1407.36666
08/03/63,1394.67917
08/04/63,1903.8875
08/05/63,1913.04583
08/06/63,4779.23333
08/07/63,3973.07083
08/08/63,5175.50833
08/09/63,4446.9875
08/10/63,4674.87083
08/11/63,5115.5125
08/12/63,5550.60833
08/13/63,5274.74584
08/14/63,5150.72084
08/15/63,4837.63334
08/16/63,3985.50834
08/17/63,3816.10834
08/18/63,3802.91667
08/19/63,4412.11667
08/20/63,3992.9
08/21/63,3851.22917
08/22/63,3774.00833
08/23/63,3444.28333
08/24/63,4312.45833
08/25/63,4542.35833
08/26/63,5117.6125
08/27/63,5851.09166
08/28/63,5468.42916
08/29/63,7129.65833
08/30/63,6947.82917
08/31/63,10444.8917
09/01/63,12982.5292
09/02/63,11503.3042
09/03/63,11990.3292
09/04/63,10040.7167
09/05/63,6405.17083
09/06/63,7418.125
09/07/63,8020.1
09/08/63,6893.70833
09/09/63,5814.2875
09/10/63,6354.16667
09/11/63,7497.61667
09/12/63,6422.14584
09/13/63,6255.18334
09/14/63,4767.89167
09/15/63,5857.9
09/16/63,4388.42084
09/17/63,4951.575
09/18/63,4465.55834
09/19/63,5144.67084
09/20/63,4712.09584
09/21/63,5379.10834
09/22/63,4976.78334
09/23/63,6492.8125
09/24/63,5954.95
09/25/63,4313.8875
09/26/63,4231.20416
09/27/63,4546.8125
09/28/63,4200.45
09/29/63,4000.29583
09/30/63,3393.27916
10/01/63,3783.50416
10/02/63,3155.81666
10/03/63,2802.39583
10/04/63,3007.59166
10/05/63,2717.69583
10/06/63,2961.20833
10/07/63,2610.30833
10/08/63,3312.10833
10/09/63,1935.73333
10/10/63,1935.22916
10/11/63,2697.025
10/12/63,1914.55833
10/13/63,2426.2875
10/14/63,1892.375
10/15/63,1941.78333
10/16/63,2744.41666
10/17/63,1940.27083
10/18/63,2506.45
10/19/63,2798.3625
10/20/63,3019.1875
10/21/63,4325.48333
10/22/63,4707.1375
10/23/63,5248.10833
10/24/63,5459.85833
10/25/63,5118.5375
10/26/63,4240.27916
10/27/63,3352.94583
10/28/63,4402.62083
10/29/63,4050.20833
10/30/63,4777.21666
10/31/63,4200.95416
11/01/63,4185.82916
11/02/63,4192.8875
11/03/63,4628.99166
11/04/63,4442.95416
11/05/63,4418.75416
11/06/63,4408.16666
11/07/63,3932.23333
11/08/63,4525.6375
11/09/63,5255.67083
11/10/63,4826.625
