datetime,storage
1/1/2014,10307131.6
1/2/2014,10290472.2
1/3/2014,10272079.5
1/4/2014,10255456.9
1/5/2014,10244093.7
1/6/2014,10226627.9
1/7/2014,10209181.5
1/8/2014,10190883.7
1/9/2014,10171737.6
1/10/2014,10153483.7
1/11/2014,10136986.8
1/12/2014,10124842.3
1/13/2014,10106643.5
1/14/2014,10092792.2
1/15/2014,10078088.8
1/16/2014,10059945.1
1/17/2014,10047861.2
1/18/2014,10031476.9
1/19/2014,10018554.3
1/20/2014,10003921.9
1/21/2014,9987584.72
1/22/2014,9970406.61
1/23/2014,9957535.79
1/24/2014,9938678.35
1/25/2014,9924122.79
1/26/2014,9907871.36
1/27/2014,9894199.51
1/28/2014,9877127.13
1/29/2014,9860074.13
1/30/2014,9843040.49
1/31/2014,9827726.78
2/1/2014,9819225.95
2/2/2014,9809031.34
2/3/2014,9797146.44
2/4/2014,9788663.04
2/5/2014,9776794.42
2/6/2014,9764935.29
2/7/2014,9754777.87
2/8/2014,9741245.5
2/9/2014,9734483.96
2/10/2014,9727725.52
2/11/2014,9715905.72
2/12/2014,9702408.99
2/13/2014,9693979.83
2/14/2014,9683871.23
2/15/2014,9675452.73
2/16/2014,9669562.66
2/17/2014,9658630.25
2/18/2014,9649386.14
2/19/2014,9640147.9
2/20/2014,9630076.49
2/21/2014,9621688.98
2/22/2014,9614144.37
2/23/2014,9606603.67
2/24/2014,9598229.72
2/25/2014,9587350.83
2/26/2014,9578152.01
2/27/2014,9571465.63
2/28/2014,9563112.03
3/1/2014,9566452.89
3/2/2014,9563112.03
3/3/2014,9563112.03
3/4/2014,9563947.17
3/5/2014,9563947.17
3/6/2014,9561441.88
3/7/2014,9563112.03
3/8/2014,9561441.88
3/9/2014,9561441.88
3/10/2014,9557267.38
3/11/2014,9559771.94
3/12/2014,9556432.63
3/13/2014,9554763.26
3/14/2014,9551425.11
3/15/2014,9550590.69
3/16/2014,9547253.51
3/17/2014,9545585.21
3/18/2014,9542249.19
3/19/2014,9538080.26
3/20/2014,9535579.48
3/21/2014,9533912.54
3/22/2014,9533079.14
3/23/2014,9530579.23
3/24/2014,9525580.72
3/25/2014,9521416.63
3/26/2014,9513924.32
3/27/2014,9509763.62
