,INTERVALSTARTTIME_GMT,VALUE
0,2021-06-24 07:00:00+00:00,0.0
1,2021-06-24 08:00:00+00:00,-0.07892
2,2021-06-24 09:00:00+00:00,33.44121
3,2021-06-24 10:00:00+00:00,0.0
4,2021-06-24 11:00:00+00:00,32.50612
5,2021-06-24 12:00:00+00:00,34.4448
6,2021-06-24 13:00:00+00:00,-0.66964
7,2021-06-24 14:00:00+00:00,0.0
8,2021-06-24 15:00:00+00:00,28.39151
9,2021-06-24 16:00:00+00:00,-0.49121
10,2021-06-24 17:00:00+00:00,-0.56151
11,2021-06-24 18:00:00+00:00,0.0
12,2021-06-24 19:00:00+00:00,33.88505
13,2021-06-24 20:00:00+00:00,0.0
14,2021-06-24 21:00:00+00:00,27.7853
15,2021-06-24 22:00:00+00:00,26.8726
16,2021-06-24 23:00:00+00:00,-1.7972
17,2021-06-25 00:00:00+00:00,0.0
18,2021-06-25 01:00:00+00:00,0.0
19,2021-06-25 02:00:00+00:00,44.6101
20,2021-06-25 03:00:00+00:00,0.0
21,2021-06-25 04:00:00+00:00,0.0
22,2021-06-25 05:00:00+00:00,0.0
23,2021-06-25 06:00:00+00:00,37.24889
24,2021-06-25 07:00:00+00:00,0.0
25,2021-06-25 08:00:00+00:00,34.98922
26,2021-06-25 09:00:00+00:00,-0.55715
27,2021-06-25 10:00:00+00:00,36.43196
28,2021-06-25 11:00:00+00:00,34.84464
29,2021-06-25 12:00:00+00:00,0.0
30,2021-06-25 13:00:00+00:00,0.0
31,2021-06-25 14:00:00+00:00,0.0
32,2021-06-25 15:00:00+00:00,-1.74917
33,2021-06-25 16:00:00+00:00,0.0
34,2021-06-25 17:00:00+00:00,26.04183
35,2021-06-25 18:00:00+00:00,0.0
36,2021-06-25 19:00:00+00:00,-2.59628
37,2021-06-25 20:00:00+00:00,-2.85649
38,2021-06-25 21:00:00+00:00,36.01215
39,2021-06-25 22:00:00+00:00,-2.0749
40,2021-06-25 23:00:00+00:00,0.0
41,2021-06-26 00:00:00+00:00,34.96932
42,2021-06-26 01:00:00+00:00,-1.92643
43,2021-06-26 02:00:00+00:00,-1.38482
44,2021-06-26 03:00:00+00:00,0.0
45,2021-06-26 04:00:00+00:00,58.14667
46,2021-06-26 05:00:00+00:00,0.0
47,2021-06-26 06:00:00+00:00,36.55223
48,2021-06-26 07:00:00+00:00,0.0
49,2021-06-26 08:00:00+00:00,0.0
50,2021-06-26 09:00:00+00:00,0.0
51,2021-06-26 10:00:00+00:00,-0.38667
52,2021-06-26 11:00:00+00:00,0.0
53,2021-06-26 12:00:00+00:00,34.21414
54,2021-06-26 13:00:00+00:00,37.53138
55,2021-06-26 14:00:00+00:00,-1.6871
